,Unnamed: 0,formatted_date,high,low,open,close,volume,adjclose,H-L,O-C,SMA_7_open,SMA_14_open,SMA_21_open,SD_7_open,SD_21_open,SMA_7_close,SMA_14_close,SMA_21_close,SD_7_close,SD_21_close,SMA_7_high,SMA_14_high,SMA_21_high,SD_7_high,SD_21_high,SMA_7_low,SMA_14_low,SMA_21_low,SD_7_low,SD_21_low
375,395,2020-01-31,9.5217060546875,9.2307763671875,9.5083134765625,9.350529296875,29432489719,9350.529296875,0.2909296875000002,0.1577841796875017,8.928023297991071,8.825633719308035,8.688003092447916,0.4720563596403682,0.4021363368042717,9.058462751116071,8.856761160714287,8.74554675874256,0.4391574999678462,0.4070255366773141,9.125490652901783,8.967978585379464,8.844863002232144,0.4497253563532524,0.4057171646922102,8.836944893973214,8.689160435267857,8.564484793526786,0.4308670872576836,0.3798536702267408
376,396,2020-02-01,9.4393232421875,9.3132392578125,9.346357421875,9.392875,25922656496,9392.875,0.1260839843750005,-0.046517578125,9.057485909598212,8.855572684151786,8.744391973586309,0.4390619238526469,0.4077039871999775,9.204895228794642,8.888908761160716,8.810086635044643,0.3270934901984531,0.3964643314096274,9.265614955357142,8.998487513950893,8.903004138764882,0.3487180012514002,0.398874435729265,8.982233537946428,8.723868094308036,8.625608468191965,0.3874249839361208,0.3925490141436667
377,397,2020-02-02,9.4687978515625,9.21782421875,9.3898203125,9.344365234375,30835736946,9344.365234375,0.2509736328125012,0.0454550781250002,9.203973074776783,8.887599469866071,8.808990001860119,0.3257133111601917,0.3967172364865399,9.311685965401784,8.93448876953125,8.864937639508929,0.1878916944249542,0.3862985353088397,9.389385881696429,9.02023291015625,8.963420061383928,0.1931414838531583,0.3828421020869094,9.109708705357145,8.766564104352678,8.683168712797618,0.2617380193282813,0.3861932225451969
378,398,2020-02-03,9.5403720703125,9.2486337890625,9.34468359375,9.293521484375,30934096509,9293.521484375,0.2917382812499998,0.0511621093749994,9.310740931919645,8.933317452566964,8.863985793340774,0.1864121762741852,0.3865043785339835,9.366500558035714,8.97990869140625,8.919667503720238,0.0702619106604248,0.359572096477462,9.46976381138393,9.077002999441964,9.027352632068451,0.0729508392864796,0.360014441092731,9.202755161830355,8.815718401227679,8.738832194010417,0.1336559935327287,0.3790392002844617
379,399,2020-02-04,9.331265625,9.1128115234375,9.292841796875,9.180962890625,29893183716,9180.962890625,0.2184541015625001,0.1118789062500003,9.365071986607145,8.978592494419642,8.918838588169642,0.0702115092613549,0.3595580317372899,9.341125279017858,9.01098500279018,8.93648646763393,0.0995613124904891,0.3632995022858432,9.4658603515625,9.11811439732143,9.048864722842264,0.0802562430362222,0.3642111994769886,9.231950055803573,8.856310616629465,8.785112118675595,0.0614950880465198,0.3613041008512211
380,400,2020-02-05,9.7012998046875,9.1637041015625,9.183416015625,9.613423828125,35222060874,9613.423828125,0.5375957031249996,-0.4300078125000013,9.34020703125,9.009964285714286,8.935889648437499,0.0984811203945947,0.3633726724940235,9.3835244140625,9.077595563616072,8.97488709077381,0.1416788613448545,0.3905281058236056,9.507984375,9.182993373325894,9.087492466517858,0.1141090985474764,0.3887243598183475,9.216840959821427,8.893950404575893,8.809231956845238,0.0636943388210805,0.3691587157863958
381,401,2020-02-06,9.824619140625,9.539818359375,9.6178212890625,9.7298017578125,37628823716,9729.8017578125,0.2848007812500004,-0.1119804687499996,9.383321986607143,9.076905064174108,8.974239164806548,0.1423981449254294,0.3911336578891787,9.415068498883928,9.172116001674109,9.02279259672619,0.1904546249851037,0.4188612422194822,9.546769112723211,9.264198521205357,9.13407142857143,0.1662404572082629,0.4160426961381193,9.260972516741072,8.980106166294643,8.853409226190475,0.1383386352233933,0.3987149786620099
382,402,2020-02-07,9.834716796875,9.7260029296875,9.7260029296875,9.795943359375,34522718159,9795.943359375,0.1087138671875003,-0.0699404296875005,9.414420479910715,9.171221888950893,9.021895972842264,0.1900442633783566,0.4192343844491095,9.478699079241071,9.268580915178571,9.064073800223214,0.2345904873502455,0.4506706172560401,9.591484933035714,9.358487792968749,9.175814034598217,0.1975282754036402,0.4407485058020602,9.331719168526789,9.08433203125,8.903346679687498,0.2217849274702354,0.4391762197478318
383,403,2020-02-08,9.8767490234375,9.67891015625,9.7930703125,9.865119140625,35172043762,9865.119140625,0.1978388671874995,-0.0720488281250002,9.478236607142858,9.267861258370536,9.06312732514881,0.2334297044238654,0.4508433020781406,9.546162527901783,9.375528878348216,9.107993350074404,0.2708910154340604,0.4821068879509775,9.653974330357142,9.459794642857142,9.216983119419645,0.210155682440198,0.464442239355025,9.383957868303572,9.183095703125002,8.943898018973215,0.256978996188889,0.4700373860537801
384,404,2020-02-09,10.129435546875,9.850392578125,9.86389453125,10.116673828125,35807884663,10116.673828125,0.2790429687499998,-0.2527792968749995,9.545961495535712,9.374967285156249,9.10705347842262,0.2694885684520314,0.4822393400049984,9.656492327008928,9.484089146205358,9.17515662202381,0.3265588250907486,0.5200887753687011,9.748351143973212,9.568868512834822,9.262938988095238,0.256390530456648,0.5049545314673397,9.474324776785712,9.29201674107143,9.002484328497024,0.2969362807251653,0.5031648707822338
385,405,2020-02-10,10.165765625,9.7845634765625,10.1155595703125,9.856611328125,39386548075,9856.611328125,0.3812021484375005,0.2589482421875004,9.656086635044645,9.483413783482144,9.174240513392856,0.3252642207337156,0.5201654029718692,9.736933733258928,9.55171714564732,9.23225037202381,0.2894961256496343,0.5262106419512548,9.837693080357145,9.653728445870536,9.330566359747024,0.2797386599903999,0.5268294646874603,9.550886160714288,9.37682066127232,9.060774321056549,0.2981350474761588,0.5200201868505203
386,406,2020-02-11,10.210052734375,9.7293349609375,9.8558916015625,10.208236328125,37648059389,10208.236328125,0.4807177734374992,-0.3523447265624995,9.736522321428572,9.550797154017856,9.231235770089286,0.2879429325453776,0.52642139234154,9.883687081473214,9.612406180245538,9.301885695684524,0.2102041793830571,0.5546227876845266,9.963234095982145,9.714547223772325,9.399820963541666,0.2005747680754242,0.5428304250407692,9.6389609375,9.435455496651786,9.117194056919644,0.2305578241051513,0.5254535329435873
387,407,2020-02-12,10.393611328125,10.2023876953125,10.2023876953125,10.3260546875,43444303830,10326.0546875,0.1912236328125001,-0.1236669921874984,9.882089704241071,9.611148367745535,9.300672758556548,0.2082633408728565,0.554395216334284,9.985491489955356,9.684507952008929,9.3802275390625,0.2292061269641272,0.578208935075829,10.0621357421875,9.785060058593752,9.476040829613096,0.2196685629029526,0.565273344279717,9.787344308035715,9.502092633928571,9.191748372395832,0.2067199152999127,0.5635653895710703
388,408,2020-02-13,10.457626953125,10.1161611328125,10.3239609375,10.2143798828125,49356071373,10214.3798828125,0.3414658203125,0.1095810546875011,9.982966796875,9.683144391741072,9.378925641741072,0.2289180318010434,0.5779782993355448,10.054716936383928,9.734892717633928,9.466316313244048,0.2116129375598245,0.5602932212326535,10.1525654296875,9.84966727120536,9.560320824032738,0.2353303098514522,0.5737428812340726,9.869678989955355,9.565325753348215,9.276630440848216,0.2064772587792085,0.5620942851294962
389,409,2020-02-14,10.32199609375,10.1255341796875,10.21155078125,10.3121162109375,43338264162,10312.1162109375,0.1964619140624997,-0.1005654296874993,10.052330775669644,9.73337562779018,9.464924851190476,0.2109350096179711,0.559986761818061,10.128455915178572,9.80357749720982,9.55520591517857,0.1957501704908509,0.5378577516917951,10.2221767578125,9.906830845424109,9.646384114583334,0.194096610793566,0.5438212236660787,9.9267548828125,9.629237025669642,9.3651396484375,0.2151792335699688,0.541084591870289
390,410,2020-02-15,10.3415556640625,9.874427734375,10.3138564453125,9.8894248046875,43865054831,9889.4248046875,0.4671279296874999,0.4244316406249986,10.126728794642858,9.802482700892856,9.554150437127976,0.1955316262673067,0.5373535273177595,10.131928152901784,9.839045340401784,9.627661969866072,0.1904442155373651,0.4678383468186106,10.288577706473214,9.971276018415178,9.7360556640625,0.1225481997895838,0.4908183569753871,9.954685965401785,9.66932191685268,9.440292457217264,0.1887073217600245,0.4926269552375811
391,411,2020-02-16,10.05396875,9.72238671875,9.8891796875,9.93443359375,43374780305,9934.43359375,0.3315820312499991,-0.0452539062500001,10.130340959821428,9.838151227678573,9.626758510044644,0.1900228474660296,0.4669597601384861,10.105893833705355,9.88119308035714,9.691357375372023,0.2047929447954112,0.4076609876438686,10.277796735491073,10.01307393973214,9.805177920386903,0.1408367244830262,0.4203340483211312,9.9363994140625,9.705362095424109,9.506810965401788,0.2059157446470036,0.42411778936042
392,412,2020-02-17,9.9388154296875,9.5076376953125,9.936560546875,9.690142578125,45998298413,9690.142578125,0.4311777343749998,0.2464179687500003,10.104769670758929,9.880428152901786,9.690532412574404,0.2038819995938169,0.406929305906789,10.082112583705356,9.909523158482145,9.728515625,0.2444004246433626,0.3663300383370861,10.24537527901786,10.0415341796875,9.850944056919642,0.1888602648636294,0.3756868478845122,9.896838588169643,9.723862374441964,9.550159970238097,0.2595620703842201,0.3695174044517573
393,413,2020-02-18,10.161935546875,9.6323828125,9.69123046875,10.14199609375,47271023953,10141.99609375,0.5295527343750006,-0.4507656250000007,10.081246651785715,9.908884486607144,9.72761365327381,0.2431077504147022,0.3659001130774337,10.072649693080356,9.978168387276783,9.76582068452381,0.2399449301996548,0.3666640108722016,10.238501395089289,10.100867745535714,9.88919861421131,0.1912210556068295,0.3637570311926328,9.882988281250002,9.760974609375,9.584633091517858,0.2722656133966691,0.339180728113856
394,414,2020-02-19,10.19167578125,9.6112236328125,10.143798828125,9.63338671875,46992019710,9633.38671875,0.5804521484374998,0.5104121093750003,10.072876813616071,9.977483258928572,9.765057849702382,0.2392193947235133,0.3663617560863031,9.97369712611607,9.979594308035717,9.780904343377976,0.2600121833780279,0.3535419681079847,10.209653459821428,10.135894601004464,9.92659119233631,0.1787461308881436,0.3518131420058175,9.798536272321428,9.792940290178572,9.600907180059524,0.2472132787634925,0.3314126914081193
395,415,2020-02-20,9.643216796875,9.507900390625,9.6293251953125,9.6084755859375,44925260237,9608.4755859375,0.1353164062500003,0.0208496093750003,9.973643136160714,9.978304966517856,9.77997730654762,0.2608061395351211,0.3533079141022598,9.887139369419645,9.970928152901786,9.7856416015625,0.267286014211748,0.3503686042806806,10.093309151785714,10.122937290736608,9.93088123139881,0.2436899428602572,0.3475548895665173,9.711641880580355,9.790660435267856,9.614097795758928,0.222641583304164,0.321308004255303
396,416,2020-02-21,9.7230146484375,9.5897431640625,9.6117822265625,9.68644140625,40930547513,9686.44140625,0.1332714843749993,-0.0746591796874991,9.8879619140625,9.970146344866071,9.784904389880952,0.2680402401620892,0.3500362975893475,9.797757254464283,9.963106584821428,9.801637416294644,0.196808324534257,0.3369204617193495,10.007740373883928,10.114958565848214,9.940467354910716,0.2549100890611844,0.3383594573278148,9.635100306919645,9.780927594866071,9.631191452752976,0.1290722162437269,0.3092166269102878
397,417,2020-02-22,9.6982314453125,9.600728515625,9.68770703125,9.663181640625,35838025154,9663.181640625,0.0975029296874989,0.0245253906249995,9.798511997767855,9.962620396205358,9.801159133184523,0.197391436720153,0.3363096434613206,9.765436802455357,9.948682477678572,9.81450916108631,0.1978199831436578,0.3254928510160587,9.9158369140625,10.102207310267858,9.952796316964283,0.2291703618306176,0.3235802212770056,9.596000418526785,9.775343191964286,9.644881417410714,0.0743415716299547,0.3006823175419195
398,418,2020-02-23,9.937404296875,9.657791015625,9.663318359375,9.924515625,41185185761,9924.515625,0.2796132812500005,-0.2611972656250003,9.76624609375,9.948293526785717,9.814182849702382,0.1985570219141885,0.3246784577234214,9.764019949776785,9.93495689174107,9.84213537016369,0.1964385308433901,0.3077296439687622,9.899184849330355,10.088490792410717,9.975110909598213,0.2215694163358543,0.3041059708285817,9.5867724609375,9.7615859375,9.665832217261904,0.0583216801187226,0.2843209693412734
399,419,2020-02-24,9.95174609375,9.53704296875,9.9215830078125,9.6501748046875,45080496648,9650.1748046875,0.414703124999999,0.2714082031249987,9.7641064453125,9.934438058035711,9.841654250372024,0.1964857259309732,0.3068858929525455,9.758310267857144,9.92021142578125,9.859118861607143,0.1995007210280685,0.2849355295454409,9.90103208705357,10.073203683035716,9.994700148809525,0.2220083530851644,0.2874976853782984,9.590973214285714,9.74390590122768,9.679565987723214,0.052433604353631,0.2697535420259278
400,420,2020-02-25,9.6527373046875,9.305021484375,9.6513125,9.341705078125,42515259129,9341.705078125,0.3477158203124997,0.3096074218749987,9.758403878348217,9.919825265066963,9.858724283854167,0.1995093039672904,0.2839449587316323,9.643982979910714,9.858316336495534,9.866773251488096,0.1701240703529092,0.2674281435200829,9.828289481026786,10.033395438058037,10.010008324032738,0.2050469578413507,0.2573878839935244,9.544207310267856,9.713597795758927,9.688718843005953,0.1163614954624073,0.2522551447398939
401,421,2020-02-26,9.3547783203125,8.7044267578125,9.3382900390625,8.8205224609375,50420050762,8820.5224609375,0.6503515624999991,0.5177675781249995,9.64333119419643,9.85810400390625,9.86609923735119,0.1703418554934688,0.2670358729716488,9.527859514508927,9.7507783203125,9.829016043526783,0.3552547271370279,0.3486311290983297,9.708732700892856,9.959193080357142,9.99350730096726,0.2018134369159887,0.2875132958130648,9.414664899553571,9.6066005859375,9.666848493303572,0.3327941108595071,0.3127138496355918
402,422,2020-02-27,8.932892578125,8.57719921875,8.82509375,8.784494140625,45470195695,8784.494140625,0.3556933593749996,0.0405996093750005,9.528440987723211,9.751042061941964,9.828350306919642,0.3537928105247296,0.3477275526500766,9.410147879464288,9.648643624441965,9.784001395089286,0.448392769021019,0.4165034888585108,9.6072578125,9.850283482142856,9.951044131324403,0.3582195489537605,0.3682249820893001,9.281707589285714,9.496674734933036,9.621009486607145,0.4533989976811141,0.3926112846349556
403,423,2020-02-28,8.8904560546875,8.4929326171875,8.788728515625,8.672455078125,44605450443,8672.455078125,0.3975234374999985,0.1162734375000003,9.410861886160715,9.649411900111604,9.783718191964288,0.4461821339786799,0.4151382276637201,9.265292689732144,9.531524972098214,9.730501953125,0.5045307764183383,0.4819123225635406,9.488320870535714,9.74803062220982,9.90607933407738,0.4418353036494313,0.4347786376673067,9.125020368303572,9.380060337611608,9.56229185267857,0.51459494610424,0.4621689758879516
404,424,2020-02-29,8.7756318359375,8.5995087890625,8.671212890625,8.5995087890625,35792392544,8599.5087890625,0.1761230468749985,0.0717041015624992,9.2656484375,9.53208021763393,9.730296409970238,0.5028750279848447,0.4808556915585597,9.113339425223216,9.439388113839286,9.670234793526785,0.5245048218881505,0.5398860408322547,9.356520926339286,9.636178920200893,9.853645182291666,0.5022574450929909,0.4999982204279346,8.981988978794643,9.288994698660716,9.510891787574405,0.4992504516991154,0.5064520383894924
405,425,2020-03-01,8.726796875,8.471212890625,8.5997587890625,8.5624541015625,35349164300,8562.4541015625,0.2555839843749989,0.0373046875000007,9.113711356026784,9.439978724888393,9.67009946986607,0.5229680172933672,0.5389162120778842,8.918759207589286,9.341389578683035,9.596224330357144,0.4145418021106064,0.5806195169711404,9.183577008928571,9.541380929129463,9.786852864583333,0.4766786037420263,0.5522683090341705,8.812477818080358,9.199625139508928,9.44521656436012,0.4278924446527641,0.5479492144316699
406,426,2020-03-02,8.92130859375,8.532630859375,8.5632646484375,8.869669921875,42857674409,8869.669921875,0.3886777343749994,-0.3064052734375,8.919665876116072,9.341886160714283,9.5961806640625,0.4138704944164327,0.5796774321450109,8.807258510044644,9.282784388950892,9.549227120535711,0.2618789725571167,0.5981670710296253,9.036371651785712,9.468701869419643,9.72759300595238,0.3392024975627039,0.5758407488312586,8.66899037388393,9.129981794084822,9.385600725446428,0.2909039937227459,0.5765408988445878
407,427,2020-03-03,8.9015986328125,8.704990234375,8.8653876953125,8.7877861328125,42386715821,8787.7861328125,0.1966083984374993,0.0776015624999999,8.807390904017856,9.282897391183036,9.549013811383928,0.2604906812293689,0.5975118470398043,8.728127232142857,9.186055106026783,9.481586635044644,0.117187387653998,0.6002289645857538,8.929066127232142,9.378677804129463,9.665285667782737,0.2033083968936222,0.59160055709129,8.58327162388393,9.063739467075893,9.33682240513393,0.0940543186275813,0.5891985981626083
408,428,2020-03-04,8.8433662109375,8.712431640625,8.7885419921875,8.75524609375,34746706368,8755.24609375,0.1309345703124993,0.0332958984375011,8.72885546875,9.186093331473216,9.481687825520831,0.1172312940167946,0.5998599647763319,8.718802036830358,9.123330775669643,9.406786225818452,0.1110458932367952,0.5874709934641679,8.856007254464286,9.282369977678572,9.591464471726187,0.0782690206590559,0.5928944577372375,8.58441517857143,8.9995400390625,9.265872116815476,0.0958052525882865,0.5691242177730556
409,429,2020-03-05,9.1420546875,8.75725390625,8.76028515625,9.0787626953125,39698054597,9078.7626953125,0.38480078125,-0.318477539062501,8.719597098214285,9.124019042968747,9.407227074032738,0.1107437389386502,0.5869925420796117,8.760840401785714,9.085494140625,9.35270921688988,0.1764807811470574,0.5610893201708677,8.885887555803572,9.246572684151785,9.528818173363096,0.1331779459123488,0.5656762650852243,8.610137276785714,8.945922433035715,9.201162248883929,0.115658729238666,0.5443259074923482
410,430,2020-03-06,9.1676953125,9.0320791015625,9.07830859375,9.1225458984375,40826885651,9122.5458984375,0.1356162109374992,-0.044237304687499,8.76096568080357,9.085913783482145,9.353263160342262,0.1758315107628102,0.560861009797653,8.825139090401786,9.045215890066965,9.296063011532738,0.2163914077356715,0.5177621670671256,8.9254931640625,9.206907017299104,9.473851469494049,0.1707008605611508,0.5402602676324273,8.687158203125,8.906089285714286,9.149092959449405,0.183953825501546,0.502145600730077
411,431,2020-03-07,9.163220703125,8.890744140625,9.1216005859375,8.9099541015625,36216930370,8909.9541015625,0.2724765625000014,0.2116464843750005,8.825306780133928,9.045477608816965,9.296489071800597,0.2154545014141155,0.5174234385757158,8.869488420758929,8.991413922991072,9.249421549479166,0.1929887559612455,0.505612062755183,8.980863002232143,9.168691964285712,9.417740280877975,0.1767427203058687,0.5057215767664303,8.728763253348216,8.85537611607143,9.102250883556549,0.1935122787808059,0.4763171150383943
412,432,2020-03-08,8.91434375,8.1052529296875,8.9082060546875,8.1081162109375,39973102121,8108.1162109375,0.8090908203125,0.8000898437500013,8.869370675223214,8.991541015625,9.249776041666667,0.1918909666840774,0.5053809246657679,8.8045830078125,8.861671107700891,9.162454055059523,0.3365007528175137,0.5379301668553378,9.007655412946429,9.095616210937498,9.36347242373512,0.1427575544377711,0.4950688164197315,8.676483258928572,8.744480538504465,9.02524451264881,0.296643040788825,0.501122078097241
413,433,2020-03-09,8.17779345703125,7.69009814453125,8.111146484375,7.92364453125,46936995808,7923.64453125,0.4876953124999996,0.1875019531250004,8.804782366071429,8.86222412109375,9.1628515625,0.3348965847265376,0.5373234000961725,8.6694365234375,8.73834751674107,9.078335100446427,0.4696383053858402,0.5871530966509944,8.90143896484375,8.968905308314733,9.279614234561013,0.3474957726005416,0.5398611665830172,8.556121442522322,8.612555908203126,8.938695010230655,0.4793808289515496,0.566351138473367
414,434,2020-03-10,8.1369453125,7.81476318359375,7.92214697265625,7.9097294921875,42213940994,7909.7294921875,0.3221821289062498,0.0124174804687502,8.67003369140625,8.738712297712054,9.07860949125744,0.469255816742071,0.5867478623137761,8.543999860491072,8.636063546316963,8.972036690848213,0.5441152567437013,0.5870244095252865,8.792202776227679,8.86063445172991,9.183186128162204,0.4519296730886216,0.5550196833082244,8.428946149553571,8.506108886718751,8.852141694568452,0.5466673485615291,0.593286238649486
415,435,2020-03-11,7.950814453125,7.6428125,7.91008984375,7.91143017578125,38682762605,7911.43017578125,0.3080019531250002,-0.0013403320312503,8.54454052734375,8.636697998046875,8.972242396763393,0.5438193364113421,0.5864587703844634,8.42345472935268,8.571128383091517,8.890038760230656,0.5816886352375495,0.6098466444455555,8.664695382254463,8.760351318359374,9.076478445870537,0.5502957146064371,0.5667234080033581,8.276143415178572,8.430279296875002,8.758407831101191,0.6010092209199475,0.6221549706831012
416,436,2020-03-12,7.9291162109375,4.86035400390625,7.9136162109375,4.9707880859375,53980357243,4970.7880859375,3.0687622070312504,2.9428281249999992,8.423587820870535,8.571592459542412,8.890541968936011,0.5807394240158673,0.6094027907030629,7.836601213727678,8.298720807756697,8.669196498325894,1.3608128140244238,1.0309809787949016,8.49141845703125,8.688653006417411,8.99485460844494,0.5656828914908064,0.603276250803576,7.719443429129464,8.16479035295759,8.537096098400298,1.3804599703273042,1.033103677038001
417,437,2020-03-13,5.83811474609375,4.10698095703125,5.0178310546875,5.56370703125,74156772075,5563.70703125,1.7311337890625005,-0.5458759765624999,7.843519601004464,8.302242640904018,8.671782389322917,1.3440433744060802,1.022256492161574,7.328195661272322,8.076667375837053,8.472875813802084,1.461388032038584,1.2053699673865588,8.015764090401786,8.470628627232143,8.809859374999998,1.073850041061645,0.8942859231264647,7.015857979910714,7.851508091517857,8.276012183779763,1.7933053138159945,1.3862261260556203
418,438,2020-03-14,5.6252265625,5.1250693359375,5.57307763671875,5.2003662109375,36154506008,5200.3662109375,0.5001572265625001,0.37271142578125,7.336587751116071,8.080947265625,8.47584765625,1.446908886778563,1.19715989259905,6.798254534040178,7.833871477399554,8.260360793340773,1.4647960665266635,1.3675235097186875,7.5103363560267855,8.245599679129464,8.615906761532736,1.2602073966630063,1.108098766344791,6.477904436383929,7.603333844866071,8.062885556175596,1.6994993952609003,1.5108299502992009
419,439,2020-03-15,5.83664501953125,5.169283203125,5.20106689453125,5.39231494140625,33997889639,5392.31494140625,0.6673618164062507,-0.1912480468749997,6.806996442522321,7.838183558872768,8.263359491257441,1.4542161988309796,1.3606939940706462,6.410282924107142,7.607432965959822,8.044541713169641,1.4189808451728634,1.4470755217860245,7.070665108816963,8.039160260881697,8.420632510230654,1.2251235572921004,1.2193199932027892,6.058480189732143,7.367481724330358,7.849147088913691,1.5896854347991702,1.589370742578383
420,440,2020-03-16,5.3852294921875,4.57535791015625,5.3852294921875,5.01447998046875,45368026430,5014.47998046875,0.8098715820312501,0.37074951171875,6.417579729352679,7.611181047712053,8.047342657180058,1.4111204066027176,1.4419389939589626,5.9946879882812505,7.332062255859375,7.823794340587798,1.3247646509544957,1.5404617869637196,6.671727399553572,7.786583182198661,8.20317933872768,1.2587339771287005,1.334375960422291,5.613517299107143,7.084819370814732,7.612876371837798,1.489638066622998,1.6914252768946862
421,441,2020-03-17,5.3713486328125,4.9819091796875,5.002578125,5.22562939453125,38622642935,5225.62939453125,0.389439453125,-0.2230512695312496,6.000498465401786,7.335266078404018,7.825974353608631,1.3208819211111829,1.537084099901267,5.6112451171875,7.077622488839286,7.6277907366071425,1.034800817685887,1.5984381870040136,6.276642159598215,7.534422467912947,7.999303687686012,1.151661287577443,1.4257692664401156,5.208823869977678,6.818885009765625,7.407013881138392,1.13439685800263,1.7376284983280617
422,442,2020-03-18,5.331833984375,5.0693359375,5.22711376953125,5.2384384765625,37878801016,5238.4384765625,0.2624980468749998,-0.0113247070312496,5.617216169084821,7.080878348214285,7.630204055059525,1.0321193181963977,1.5955356780829597,5.22938916015625,6.826421944754464,7.4572153087797615,0.2050658746901234,1.654924054173805,5.902502092633929,7.283598737444197,7.807734909784227,0.9190471895235424,1.5027270648871909,4.841184361049107,6.55866388811384,7.233914318266368,0.3808284743445722,1.782404013231204
423,443,2020-03-19,6.32973583984375,5.23696875,5.24541650390625,6.19119287109375,51000731797,6191.19287109375,1.0927670898437505,-0.9457763671875004,5.236044782366072,6.829816301618304,7.459743233816964,0.1997340641951627,1.651725424497385,5.403732700892857,6.620166957310268,7.333724772135417,0.3868105154518223,1.6476705989284712,5.674019182477679,7.082718819754464,7.683775065104167,0.3600507436552035,1.5126068094196363,4.894986467633928,6.307214948381697,7.074855724516368,0.4095113148312468,1.8054274597064963
424,444,2020-03-20,6.84426171875,5.86578173828125,6.19165380859375,6.1987783203125,54442976103,6198.7783203125,0.9784799804687508,-0.0071245117187501,5.403733747209821,6.623626674107142,7.33607300967262,0.3890365098435125,1.6444544028124315,5.4944571707589285,6.4113264160156245,7.2159306408110115,0.4910233351112155,1.6355562977612923,5.817754464285715,6.91675927734375,7.586337239583333,0.5738380504822432,1.496811847218133,5.146243722098214,6.081050851004464,6.94975330171131,0.3842257190709244,1.793232014211798
425,445,2020-03-21,6.37813525390625,5.9328232421875,6.206521484375,6.18506640625,42494390880,6185.06640625,0.4453120117187499,0.0214550781250002,5.494225725446428,6.415406738281249,7.218706752232143,0.4943962053353339,1.6323085216814754,5.635128627232143,6.2166915806361605,7.100957194010417,0.53206451779449,1.618204002557418,5.925312848772322,6.717824602399554,7.472170735677084,0.6016253877322293,1.492992476836878,5.261637137276786,5.869770786830357,6.822768275669642,0.4849099442339799,1.764758419447048
426,446,2020-03-22,6.359697265625,5.8237138671875,6.18555810546875,5.8302548828125,40099664740,5830.2548828125,0.5359833984374998,0.35530322265625,5.634867327008928,6.220931884765625,7.103744814918155,0.5354287356865145,1.6151032847670208,5.697691476004465,6.053987200055803,6.970852469308035,0.5244477898771585,1.604601554959496,6.0000345982142855,6.535349853515625,7.359451706659226,0.6209486159321328,1.4828557586692372,5.3551272321428565,5.7068037109375,6.69669689360119,0.5255226193021815,1.735430951980047
427,447,2020-03-23,6.4439345703125,5.78500439453125,5.83137451171875,6.41631494140625,46491916000,6416.31494140625,0.6589301757812498,-0.5849404296874994,5.698602329799107,6.058091029575893,6.973654808407738,0.5272514512382027,1.6016321183040196,5.897953613281251,5.94632080078125,6.854026041666667,0.4863435304818919,1.5477453029672332,6.151278180803572,6.411502790178572,7.241481515066964,0.573353093605111,1.450581649259554,5.527933872767858,5.570725585937501,6.565857538132441,0.4132721811575515,1.6931545084878814
428,448,2020-03-24,6.78902294921875,6.41106640625,6.436642578125,6.7348037109375,48221910672,6734.8037109375,0.3779565429687501,-0.2981611328125,5.9034686802455365,5.95198357282366,6.8580002790178565,0.4889489954079652,1.544884175176256,6.1135499441964285,5.862397530691965,6.756264973958333,0.4729527748360093,1.4829766447525343,6.353803083147321,6.315222621372769,7.140882672991071,0.497278687291358,1.402140322239215,5.732099190848215,5.470461530412947,6.456623070126488,0.4499553942347038,1.620693367753765
429,449,2020-03-25,6.89251123046875,6.53692626953125,6.738716796875,6.68106298828125,44590107888,6681.06298828125,0.3555849609374997,0.0576538085937503,6.119411969866071,5.868314069475447,6.760389555431547,0.4740234947453337,1.4802110426639292,6.31963916015625,5.774514160156251,6.657494349888393,0.3165037080425307,1.410483180318597,6.576756975446429,6.239629534040178,7.047984816778275,0.2521716080737674,1.347255684641861,5.941754952566965,5.391469656808035,6.353027576264881,0.4311925069782506,1.5366415260138555
430,450,2020-03-26,6.7354638671875,6.590962890625,6.6751708984375,6.7164404296875,35319797642,6716.4404296875,0.1445009765625,-0.0412695312500002,6.32366259765625,5.77985369001116,6.661098400297618,0.3165336530089647,1.407500284521592,6.394674525669643,5.89920361328125,6.54500281343006,0.3421959085601015,1.2973906315704244,6.634718122209821,6.1543686523437495,6.93338525390625,0.2317308402090133,1.2597361640527185,6.135182686941964,5.515084577287946,6.249870861235119,0.3601872672596453,1.4366312173355298
431,451,2020-03-27,6.79383642578125,6.46670166015625,6.71938916015625,6.46979833984375,34585598367,6469.79833984375,0.3271347656249999,0.2495908203124992,6.399053362165178,5.9013935546875,6.548768903459821,0.3416987321186156,1.2945396378416854,6.433391671316964,5.963924421037946,6.418681501116071,0.3315024840592853,1.1552332626502824,6.627514508928571,6.222634486607142,6.82034435453869,0.224811760218101,1.1510363450911665,6.221028390066964,5.683636056082589,6.127710030691965,0.3568731731354089,1.2897893114066266
